Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
80,4369905,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,5.49211024,0.915351707,1456635.0,2522010.662,4368802,1,4369905,1456635.0,2522010.662,4368802,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.915351707,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
80,418508,3,4,680,421,680,0,226.6666667,392.598183,421,0,105.25,210.5,2630.774083,16.72608409,69751.33333,107528.211,208581,4,208759,104379.5,147429.6426,208628,131,209927,69975.66667,120169.7023,208734,4,0,0,0,0,104,136,7.168321753,9.557762337,0,680,137.625,264.0659753,69730.83929,0,0,0,1,0,0,0,0,1,157.2857143,226.6666667,105.25,104,0,0,0,0,0,0,3,680,4,421,29200,5060,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
41385,155887,15,6,20532,24,2920,0,1368.8,1156.5318969105,6,0,4.0,3.098386677,131864.748182979,134.7129651607,7794.35,28091.2049342944,123182,1,155887,11134.7857142857,33365.7026720059,123182,1,123597,24719.4,55130.652656213,123340,3,0,0,0,0,324,144,96.2235465433,38.4894186173,0,2920,934.3636363636,1146.9107801666,1315404.33766234,0,0,0,1,0,0,0,0,0,978.8571428571,1368.8,4.0,324,0,0,0,0,0,0,15,20532,6,24,8192,357,13,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,30859,3,3,86,7,86,0,28.6666666667,49.6521231503,7,0,2.3333333333,4.0414518843,3013.7075083444,194.4327424738,6171.8,8246.5058479334,15264,4,15712,7856.0,10520.3346904935,15295,417,15595,7797.5,11021.6733983547,15591,4,0,0,0,0,108,104,97.2163712369,97.2163712369,0,86,13.2857142857,32.1699356839,1034.9047619048,0,0,0,1,0,0,0,0,1,15.5,28.6666666667,2.3333333333,108,0,0,0,0,0,0,3,86,3,7,65535,57,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,775240,11,12,5759,16096,3457,0,523.5454545,1064.922379,3121,0,1341.333333,1301.100676,28191.2698,29.66823177,35238.18182,114181.7582,538951,3,774950,77495.0,165116.2317,538951,51,729140,66285.45455,174579.1373,589098,3,0,0,0,0,232,248,14.18915433,15.47907745,0,3457,910.625,1227.680379,1507199.114,0,0,0,1,0,0,0,0,1,950.2173913,523.5454545,1341.333333,232,0,0,0,0,0,0,11,5759,12,16096,8192,64240,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,70523,1,1,48,157,48,48,48.0,0.0,157,157,157.0,0.0,2906.853083,28.35954228,70523.0,0.0,70523,70523,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,14.17977114,14.17977114,48,157,84.33333333,62.93117934,3960.333333,0,0,0,0,0,0,0,0,1,126.5,48.0,157.0,20,0,0,0,0,0,0,1,48,1,157,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,16005252,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,0.749753893,0.124958982,16000000.0,0.0,16000000,16000000,16000000,16000000.0,0.0,16000000,16000000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.124958982,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,65535,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,300034,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,99.98866795,16.66477799,75008.5,147355.1172,296033,1,300034,75008.5,147355.1172,296033,1,0,0.0,0.0,0,0,0,0,0,0,100,0,16.66477799,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
53,24216,2,2,60,414,30,30,30.0,0.0,207,207,207.0,0.0,19573.83548,165.1800463,8072.0,13937.83021,24166,3,3,3.0,0.0,3,3,47,47.0,0.0,47,47,0,0,0,0,40,64,82.59002313,82.59002313,30,207,100.8,96.94689268,9398.7,0,0,0,0,0,0,0,0,1,126.0,30.0,207.0,40,0,0,0,0,0,0,2,60,2,414,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,206,2,2,68,132,34,34,34.0,0.0,66,66,66.0,0.0,970873.7864,19417.47573,68.66666667,113.738003,200,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,9708.737864,9708.737864,34,66,46.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,58.5,34.0,66.0,64,0,0,0,0,0,0,2,68,2,132,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,131315,1,1,46,98,46,46,46.0,0.0,98,98,98.0,0.0,1096.599779157,15.2305524883,131315.0,0.0,131315,131315,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,44,32,7.6152762441,7.6152762441,46,98,63.3333333333,30.0222139979,901.3333333333,0,0,0,0,0,0,0,0,1,95.0,46.0,98.0,44,0,0,0,0,0,0,1,46,1,98,-1,-1,0,44,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,61182,2,2,62,244,31,31,31.0,0.0,122,122,122.0,0.0,5001.471021,65.37870616,20394.0,35316.51597,61174,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,64,32.68935308,32.68935308,31,122,67.4,49.84275273,2484.3,0,0,0,0,0,0,0,0,1,84.25,31.0,122.0,40,0,0,0,0,0,0,2,62,2,244,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,254892,10,8,548,3939,191,0,54.8,70.6238864219,1430,0,492.375,620.9904387348,17603.5340457919,70.6181441552,14993.6470588235,24228.4238755361,85848,1,254892,28321.3333333333,27991.1720413776,85848,3,110007,15715.2857142857,25961.0562555679,58182,1,0,0,0,0,212,172,39.2323023084,31.3858418467,0,1430,236.1578947368,450.5643699428,203008.251461988,0,0,0,1,0,0,0,0,0,249.2777777778,54.8,492.375,212,0,0,0,0,0,0,10,548,8,3939,8192,343,9,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,48927,2,2,70,198,35,35,35.0,0.0,99,99,99.0,0.0,5477.548184,81.75445051,16309.0,28206.45678,48879,1,1,1.0,0.0,1,1,47,47.0,0.0,47,47,0,0,0,0,40,40,40.87722525,40.87722525,35,99,60.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,75.75,35.0,99.0,40,0,0,0,0,0,0,2,70,2,198,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
34573,47,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,170212.766,42553.19149,47.0,0.0,47,47,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,21276.59574,21276.59574,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan
443,294065,19,29,871,39643,389,0,45.84210526,105.6873077,4344,0,1367.0,837.4486338,137772.2612,163.229218,6256.702128,15492.27121,66550,1,294065,16336.94444,22088.24649,66550,1,210098,7503.5,23099.79178,91007,50,0,0,0,0,620,936,64.61156547,98.61765256,0,4344,826.8163265,919.3781339,845256.1531,0,0,0,1,0,0,0,0,1,844.0416667,45.84210526,1367.0,620,0,0,0,0,0,0,19,871,29,39643,65535,122,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,30982,2,2,88,200,44,44,44.0,0.0,100,100,100.0,0.0,9295.720096,129.1072235,10327.33333,17842.44628,30930,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,0,0,0,0,40,64,64.55361177,64.55361177,44,100,66.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,83.0,44.0,100.0,40,0,0,0,0,0,0,2,88,2,200,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,5308191,4,4,1232,479,1232,0,308.0,616.0,479,0,119.75,239.5,322.3320336,1.507104774,758313.0,1868802.604,4994342,14,313849,104616.3333,94649.7446,184590,118,5179064,1726354.667,2878070.681,5048835,817,0,0,0,0,92,88,0.753552387,0.753552387,0,1232,190.1111111,421.6018395,177748.1111,0,0,0,1,0,0,0,0,1,213.875,308.0,119.75,92,0,0,0,0,0,0,4,1232,4,479,8192,5612,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
443,117549602,20,26,909,22291,206,0,45.45,67.4938398749,2297,0,857.3461538462,727.3996393899,197.3634925621,0.3913241663,2612213.37777778,12159452.0256449,58830375,1,117549602,6186821.15789474,18400468.1570129,58907309,4,117315935,4692637.4,16193404.1543212,58866660,1,0,0,0,0,412,532,0.1701409419,0.2211832244,0,2297,493.6170212766,675.9021524629,456843.719703978,0,0,0,1,0,0,0,0,1,504.347826087,45.45,857.3461538462,412,0,0,0,0,0,0,20,909,26,22291,8192,360,19,20,296919.5,88599.7725758932,359569,234270,58361062.5,663708.102491223,58830375,57891750,BENIGN
61101,50,3,1,43,6,31,6,14.33333333,14.43375673,6,6,6.0,0.0,980000.0,80000.0,16.66666667,14.04753834,30,2,50,25.0,32.52691193,48,2,0,0.0,0.0,0,0,0,0,0,0,60,20,60000.0,20000.0,6,31,11.0,11.18033989,125.0,0,0,0,0,1,0,0,0,0,13.75,14.33333333,6.0,60,0,0,0,0,0,0,3,43,1,6,1114,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,140309,4,2,176,300,44,44,44.0,0.0,150,150,150.0,0.0,3392.512241,42.76275934,28061.8,41244.01882,91412,3,48893,16297.66667,28183.36278,48841,3,4,4.0,0.0,4,4,0,0,0,0,104,40,28.50850623,14.25425311,44,150,74.28571429,51.72270387,2675.238095,0,0,0,0,0,0,0,0,0,86.66666667,44.0,150.0,104,0,0,0,0,0,0,4,176,2,300,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
80,62620,3,4,26,11601,20,0,8.666666667,10.26320288,7215,0,2900.25,3540.00286,185675.503,111.7853721,10436.66667,16861.6956,39946,52,40516,20258.0,28050.92601,40093,423,62473,20824.33333,20151.18442,40421,161,0,0,0,0,72,92,47.90801661,63.87735548,0,7215,1453.375,2786.259804,7763243.696,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS
443,69360694,23,23,2137,9288,339,0,92.91304348,127.8642437,1529,39,403.826087,557.0751257,164.7186517,0.663199823,1541348.756,7912578.449,52500000,2,69400000,3152758.818,11200000.0,52500000,69,69300000,3151157.636,11200000.0,52600000,2,1,0,0,0,472,460,0.331599912,0.331599912,0,1529,244.0638298,425.7666949,181277.2784,0,1,0,0,1,0,0,0,1,249.3695652,92.91304348,403.826087,472,0,0,0,0,0,0,23,2137,23,9288,257,231,21,20,870637.6667,1378381.098,2462196,62984,22200000.0,26200000.0,52500000,5933033,BENIGN
53472,4,3,0,83,0,46,6,27.66666667,20.20725942,0,0,0.0,0.0,20800000.0,750000.0,2.0,2.828427125,4,0,4,2.0,2.828427125,4,0,0,0.0,0.0,0,0,1,0,0,0,60,0,750000.0,0.0,6,46,32.25,18.87458609,356.25,0,1,0,0,1,0,0,0,0,43.0,27.66666667,0.0,60,0,0,0,0,0,0,3,83,0,0,123,-1,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
53,309,2,2,82,210,41,41,41.0,0.0,105,105,105.0,0.0,944983.8188,12944.98382,103.0,136.1065759,258,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,64,64,6472.491909,6472.491909,41,105,66.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,83.25,41.0,105.0,64,0,0,0,0,0,0,2,82,2,210,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
3268,111798618,50,29,10616,7950,1325,0,212.32,297.1889689,3069,0,274.137931,657.9276298,166.0664535,0.706627697,1433315.615,4445244.708,16400000,1,112000000,2281604.449,5451868.842,16400000,1,112000000,3992804.286,6767888.058,16400000,3,0,0,0,0,1616,944,0.44723272,0.259394977,0,3069,232.075,458.0192571,209781.6399,0,0,0,1,0,0,0,0,0,235.0126582,212.32,274.137931,1616,0,0,0,0,0,0,50,10616,29,7950,29200,260,26,32,618639.2857,1609055.47,4267272,368,15400000.0,1509542.194,16400000,12100000,BENIGN
53,215293,4,4,156,320,39,39,39.0,0.0,80,80,80.0,0.0,2210.940439,37.15866285,30756.14286,68633.41223,184197,3,215131,71710.33333,124200.7446,215125,3,184366,61455.33333,106437.6976,184359,3,0,0,0,0,80,104,18.57933142,18.57933142,39,80,57.22222222,21.60889734,466.9444444,0,0,0,0,0,0,0,0,1,64.375,39.0,80.0,80,0,0,0,0,0,0,4,156,4,320,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
8080,997270,3,3,0,18,0,0,0.0,0.0,6,6,6.0,0.0,18.04927452,6.01642484,199454.0,272381.5247,498825,377,996674,498337.0,1223.294731,499202,497472,996637,498318.5,1559.170453,499421,497216,0,0,0,0,92,60,3.00821242,3.00821242,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0.0,0.0,0,0,0.0,0.0,0,0,Bot
443,225096,8,7,382,3788,201,0,47.75,74.77728838,1460,0,541.1428571,661.7178222,18525.42915,66.63823435,16078.28571,17638.21551,40728,2,187058,26722.57143,20033.17273,50930,1337,184978,30829.66667,32716.05622,69811,55,0,0,0,0,172,152,35.54039166,31.0978427,0,1460,260.625,493.1293103,243176.5167,0,0,0,1,0,0,0,0,0,278.0,47.75,541.1428571,172,0,0,0,0,0,0,8,382,7,3788,8192,60,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN
